,Age_6w,Age_?,"Age_p12, p35","Age_p16, p24",Age_p19,"Age_p19, p21",Age_p20,Age_p21,"Age_p21, p23",Age_p21-23,Age_p22,Age_p22-24,Age_p23,Age_p24,Age_p25,Age_p25-27,Age_p26,Age_p27,Age_p28,Age_p29,Age_p30,Age_p60,Bucket,Class,ClusterName,ClusterScore,Clusters,Comment,Description,Developmental_compartment,LeafOrder,Location_based_on,MarkerGenes,MarkerRobustness,MarkerSelectivity,MarkerSpecificity,NCells,Neurotransmitter,OriginalClusters,Outliers,Probable_location,Region,SampleID_10X01_1,SampleID_10X02_1,SampleID_10X04_1,SampleID_10X04_2,SampleID_10X04_4,SampleID_10X05_1,SampleID_10X05_2,SampleID_10X05_3,SampleID_10X05_4,SampleID_10X06_1,SampleID_10X06_2,SampleID_10X06_3,SampleID_10X07_1,SampleID_10X11_1,SampleID_10X19_2,SampleID_10X20_1,SampleID_10X20_2,SampleID_10X20_3,SampleID_10X20_4,SampleID_10X22_1,SampleID_10X22_2,SampleID_10X22_3,SampleID_10X22_4,SampleID_10X24_1,SampleID_10X24_2,SampleID_10X24_3,SampleID_10X24_4,SampleID_10X26_1,SampleID_10X26_2,SampleID_10X26_3,SampleID_10X26_4,SampleID_10X28_2,SampleID_10X28_3,SampleID_10X28_4,SampleID_10X28_5,SampleID_10X33_1,SampleID_10X33_2,SampleID_10X33_3,SampleID_10X33_4,SampleID_10X34_1,SampleID_10X34_2,SampleID_10X34_3,SampleID_10X34_4,SampleID_10X35_1,SampleID_10X35_2,SampleID_10X35_3,SampleID_10X35_4,SampleID_10X36_1,SampleID_10X36_2,SampleID_10X36_3,SampleID_10X38_1,SampleID_10X38_2,SampleID_10X38_3,SampleID_10X43_1,SampleID_10X43_2,SampleID_10X43_3,SampleID_10X46_1,SampleID_10X46_2,SampleID_10X46_3,SampleID_10X48_1,SampleID_10X48_2,SampleID_10X48_3,SampleID_10X48_4,SampleID_10X49_1,SampleID_10X49_2,SampleID_10X49_3,SampleID_10X49_4,SampleID_10X49_5,SampleID_10X50_1,SampleID_10X50_2,SampleID_10X50_3,SampleID_10X50_4,SampleID_10X50_5,SampleID_10X50_6,SampleID_10X50_7,SampleID_10X50_8,SampleID_10X51_1,SampleID_10X51_2,SampleID_10X51_3,SampleID_10X51_4,SampleID_10X52_1,SampleID_10X52_2,SampleID_10X52_3,SampleID_10X52_4,SampleID_10X52_5,SampleID_10X52_6,SampleID_10X52_7,SampleID_10X52_8,SampleID_10X53_1,SampleID_10X53_2,SampleID_10X53_3,SampleID_10X53_4,SampleID_10X53_5,SampleID_10X53_6,SampleID_10X53_7,SampleID_10X54_1,SampleID_10X54_2,SampleID_10X54_3,SampleID_10X54_4,SampleID_10X54_5,SampleID_10X54_6,SampleID_10X54_7,SampleID_10X54_8,SampleID_10X55_1,SampleID_10X55_2,SampleID_10X55_3,SampleID_10X55_4,SampleID_10X55_5,SampleID_10X55_6,SampleID_10X55_7,SampleID_10X55_8,SampleID_10X56_2,SampleID_10X56_3,SampleID_10X56_6,SampleID_10X57_1,SampleID_10X57_2,SampleID_10X57_3,SampleID_10X57_4,SampleID_10X57_5,SampleID_10X57_6,SampleID_10X57_7,SampleID_10X75_1,SampleID_10X81_1,SampleID_10X81_2,SampleID_10X81_3,SampleID_10X82_2,SampleID_10X86_1,SampleID_10X86_3,SampleID_10X87_1,SampleID_10X87_2,SampleID_10X87_4,Sex_1F,Sex_1M,Sex_1M 1F,Sex_1M 2F,Sex_2M,Sex_2M 1F,Sex_2M 2F,Sex_?,Sex_F,Sex_M,"Sex_M, F",Sex_nan,TaxonomyRank1,TaxonomyRank2,TaxonomyRank3,TaxonomyRank4,TaxonomySymbol,Tissue_Amygd,Tissue_CA1,Tissue_CB,Tissue_Ctx1,Tissue_Ctx1.5,Tissue_Ctx2,Tissue_Ctx3,Tissue_DRG,Tissue_DentGyr,Tissue_ENS,Tissue_HC,Tissue_Hypoth,Tissue_MBd,Tissue_MBv,Tissue_Medulla,Tissue_OB,Tissue_Pons,Tissue_SC,Tissue_SScortex,Tissue_StriatDor,Tissue_StriatVent,Tissue_Sympath,Tissue_Thal,_Total,TissueLabel
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,2,164,0,0,/Users/sten/build_20171205/L4_Brain_Neuroblasts.loom,Neurons,OBNBL2,1.7436941659006253,121,nan,"Neuroblasts, olfactory bulb",Telencephalon,181,"Penk,Foxp2,Rprm,Gabrq",Ly6g6e Eomes Nmb Casp1 Tmem132d 6430710C18Rik,[ 1.  1.  1.  1.  1.  1.],[6 1 1 1 1 1],[ 0.  1.  1.  1.  1.],225,Glutamate (VGLUT2),1,0.0,"Main olfactory bulb mitral layer, Main olfactory bulb outer plexiform layer",Olfactory bulb,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,2,59,0,0,Neurons,CNS neurons,Immature neural,Glutamatergic neuroblasts,Glnb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,2706.653333333333,Tissue_OB
122,0,0,27,0,0,0,0,7,0,0,178,0,62,0,0,0,297,3,17,7,0,0,/Users/sten/build_20171205/L4_Telencephalon_Excitatory.loom,Neurons,TEGLU6,6.1259332756929625,122,nan,"Excitatory neurons, cerebral cortex",Telencephalon,11,"Pth1r,Pdgfrb",Tshz2 Ddit4l Neurod6 Dkk3 Hlf March1,[ 1.  1.  1.  1.  1.  1.],[7 1 1 1 1 1],[ 0.  1.  1.  1.  1.],598,"Glutamate (VGLUT1,VGLUT2)",22,0.0,"Cingulate/Retrosplenial area, layer 2",Cortex,0,1,8,9,0,2,2,0,0,0,0,0,0,0,5,104,74,0,0,7,7,32,16,0,0,0,0,0,0,0,0,155,140,1,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,27,3,0,0,0,1,202,363,0,0,Neurons,CNS neurons,Telencephalon projecting neurons,Telencephalon projecting excitatory neurons,Tpre,4,3,0,18,0,6,473,0,27,0,65,0,0,0,0,1,0,0,1,0,0,0,0,2776.777591973244,Tissue_Ctx3
123,0,0,0,3,0,0,0,21,0,0,29,0,109,0,0,0,107,14,14,93,0,12,/Users/sten/build_20171205/L4_Telencephalon_Excitatory.loom,Neurons,TEGLU1,5.600198038606452,123,nan,"Excitatory neurons, cerebral cortex",Telencephalon,1,"Hexb, Siglech",Myl4 Cpne4 Olfm3 Gm11549 Plcxd2 Neto2,[ 1.  1.  1.  1.  1.  1.],[7 1 1 1 1 1],[ 0.   0.5  1.   1.   1. ],402,"Glutamate (VGLUT1, VGLUT3)",24,0.0,"Cingulate/Retrosplenial area, layer 6",Cortex,7,28,4,3,0,41,24,0,0,0,0,0,1,0,18,15,14,0,0,52,40,9,7,0,0,0,0,0,0,0,0,23,25,2,0,0,0,0,0,3,0,0,0,31,26,0,0,3,7,4,1,5,6,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,12,1,35,161,176,0,0,Neurons,CNS neurons,Telencephalon projecting neurons,Telencephalon projecting excitatory neurons,Tpre,3,17,0,157,6,79,77,0,0,0,23,0,0,0,0,2,0,0,35,0,3,0,0,3375.542288557214,Tissue_Ctx1
124,0,0,1120,606,7,0,0,0,0,0,0,0,1121,0,9,0,0,2,520,0,0,0,/Users/sten/build_20171205/L4_Brain_Granule.loom,Neurons,DGGRC2,0.9999996852163994,124,nan,"Granule neurons, dentate gyrus",Telencephalon,26,"Mpz,Prx",C1ql2 Nr3c2 Rasl10a Tubgcp2 Ahcyl2 Rab40b,[ 1.  1.  1.  1.  1.  1.],[6 1 1 1 1 1],[ 0.  1.  1.  1.  1.],3385,Glutamate (VGLUT1),1,0.0,Dentate gyrus,Dentate gyrus,0,0,261,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,584,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1120,0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1726,2,0,0,0,0,529,1121,0,0,Neurons,CNS neurons,Telencephalon projecting neurons,Dentate gyrus granule neurons,Dggn,0,2,16,0,0,0,0,0,1726,0,1641,0,0,0,0,0,0,0,0,0,0,0,0,2337.056129985229,Tissue_DentGyr
125,0,0,334,244,19,0,0,0,0,0,0,0,334,0,7,0,0,0,45,0,0,0,/Users/sten/build_20171205/L4_Brain_Granule.loom,Neurons,DGGRC1,2.9874279800042562,125,nan,"Granule neuroblasts, dentate gyrus",Telencephalon,25,,Bhlhe22 Tmem114 Ntf3 Islr2 Gabra5 Prox1os,[ 1.  1.  1.  1.  1.  1.],[10  1  1  1  1  1],[ 0.   0.2  0.1  0.1  0.1],983,Glutamate (VGLUT1),2,0.0,Dentate gyrus,Dentate gyrus,0,0,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,170,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,578,0,0,0,0,0,52,334,0,0,Neurons,CNS neurons,Telencephalon projecting neurons,Dentate gyrus granule neurons,Dggn,0,0,26,0,0,0,0,0,578,0,379,0,0,0,0,0,0,0,0,0,0,0,0,2792.7568667344863,Tissue_DentGyr
126,0,0,37,52,0,0,0,0,0,0,1,0,46,1,1,0,6,4,9,0,2,0,/Users/sten/build_20171205/L4_Brain_Neuroblasts.loom,Neurons,DGNBL1,0.8126095145638986,126,nan,"Granule neuroblasts, dentate gyrus",Telencephalon,35,"Mfge8,Gfap",Igfbpl1 Mfap4 Sox11 Mdk Emx1 Rcor2,[ 1.  1.  1.  1.  1.  1.],[5 1 1 1 1 1],[ 0.  1.  1.  1.  1.],159,,5,0.0,Dentate gyrus,Dentate gyrus,0,0,3,6,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,27,19,0,1,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,37,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,4,0,0,0,0,11,55,0,0,Neurons,CNS neurons,Immature neural,Non-glutamatergic neuroblasts,Ngnb,2,4,0,0,0,0,7,0,89,0,55,0,0,0,0,0,0,0,0,1,1,0,0,2220.616352201258,Tissue_DentGyr
127,0,0,373,419,5,0,0,0,0,0,2,0,607,0,0,0,4,0,20,15,0,0,/Users/sten/build_20171205/L4_Brain_Neuroblasts.loom,Neurons,DGNBL2,2.0499463684059442,127,nan,"Granule neuroblasts, dentate gyrus",Telencephalon,34,"Mfge8,Gfap",Igfbpl1 Rerg Sox11 Tubb2b Syce2 Ttc28,[ 1.  1.  1.  1.  1.  1.],[7 1 1 1 1 1],[ 0.  1.  1.  1.  1.],1445,,6,0.0,Dentate gyrus,Dentate gyrus,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,285,322,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,418,1,0,0,0,0,0,1,1,4,5,4,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,792,0,0,0,0,0,22,611,0,0,Neurons,CNS neurons,Immature neural,Non-glutamatergic neuroblasts,Ngnb,6,0,5,0,0,0,3,0,791,0,627,0,0,0,0,12,0,0,0,0,1,0,0,2699.7460207612457,Tissue_DentGyr
128,0,0,0,4,0,0,0,0,0,0,1,0,3,145,88,0,719,0,15,1265,0,0,/Users/sten/build_20171205/L4_Brain_Neuroblasts.loom,Neurons,OBNBL3,1.0182450339570632,128,nan,"Neuroblasts, olfactory bulb",Telencephalon,37,"Tfap2c,Riiad1",Igfbpl1 Tiam2 Dlx2 Dlx1 Dlx6os1 Dcx,[ 1.  1.  1.  1.  1.  1.],[4 1 1 1 1 1],[ 0.  1.  1.  1.  1.],2240,GABA,3,0.0,Olfactory bulb,Olfactory bulb,0,0,0,1,14,4,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,73,72,0,0,0,0,41,47,7,5,359,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,13,3,21,612,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,4,0,0,0,0,0,112,867,0,0,Neurons,CNS neurons,Immature neural,Non-glutamatergic neuroblasts,Ngnb,37,0,0,5,0,0,13,0,0,0,4,0,0,0,0,1941,0,0,0,148,92,0,0,1428.947767857143,Tissue_OB
129,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,25,13,0,0,0,9,0,/Users/sten/build_20171205/L4_Hypothalamus_Peptidergic.loom,Neurons,HYPEP3,6.003121382325795,129,should be split to Th/GABA and Glut,"Peptidergic neurons, hypothalamus",Diencephalon,87,"Eomes, Doc2g",Fezf1 Baiap3 Hap1 A730017C20Rik Myh7 Nrsn2,[ 1.  1.  1.  1.  1.  1.],[9 1 1 1 1 1],[ 0.   0.3  0.3  0.3  0.3],152,"Glutamate (VGLUT2), Nitric oxide",2,0.0,Ventromedial hypothalamic nucleus,Hypothalamus,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,17,25,0,0,0,0,0,0,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,25,0,0,0,0,0,0,13,9,0,0,Neurons,CNS neurons,"Cholinergic, monoaminergic and peptidergic neurons",Peptidergic neurons,Hpep,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,3865.6118421052633,Tissue_Hypoth
130,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,2,0,/Users/sten/build_20171205/L4_Hypothalamus_Peptidergic.loom,Neurons,HYPEP2,7.239845846799955,130,nan,"Peptidergic neurons, hypothalamus",Diencephalon,89,,Ucn3 Baiap3 Pkib Tmie Fam46a Pnmal1,[ 1.  1.  1.  1.  1.  1.],[12  1  1  1  1  1],[ 0.   0.1  0.1  0.1  0.3],43,Nitric oxide,4,0.0,Paraventricular hypothalamic nucleus,Hypothalamus,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,7,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9,0,0,0,0,0,0,2,2,0,0,Neurons,CNS neurons,"Cholinergic, monoaminergic and peptidergic neurons",Peptidergic neurons,Hpep,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,2806.232558139535,Tissue_Hypoth
131,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,34,9,0,0,0,9,0,/Users/sten/build_20171205/L4_Hypothalamus_Peptidergic.loom,Neurons,HYPEP1,7.005392420910811,131,nan,"Peptidergic neurons, hypothalamus",Diencephalon,88,,Trh Ngb Peg10 Gabre Resp18 Nrsn2,[ 1.  1.  1.  1.  1.  1.],[13  1  1  1  1  1],[ 0.   0.9  1.   1.   1. ],191,Glutamate (VGLUT2),3,0.0,Lateral hypothalamic area,Hypothalamus,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,40,17,32,0,0,0,0,0,0,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,34,0,0,0,0,0,0,9,9,0,0,Neurons,CNS neurons,"Cholinergic, monoaminergic and peptidergic neurons",Peptidergic neurons,Hpep,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,3285.1204188481674,Tissue_Hypoth
132,0,0,1,1,285,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,/Users/sten/build_20171205/L4_Brain_Neuroblasts.loom,Neurons,CBNBL2,1.2752812783166374,132,nan,"Neuroblasts, cerebellum",Rhombencephalon,177,"Unc3, Trh",Neurod1 Mia Pax6 Ppp1r14c Nrep Nfib,[ 1.  1.  1.  1.  1.  1.],[4 1 1 1 1 1],[ 0.  1.  1.  1.  1.],293,,4,0.0,Cerabellum,Cerebellum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,3,0,0,0,0,0,2,3,0,0,Neurons,CNS neurons,Cerebellum neurons,Cerebellum neurons,Cbnn,0,0,287,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1062.7372013651877,Tissue_CB
133,0,0,4,8,2190,0,0,0,0,0,0,0,21,0,1954,0,0,0,16,0,0,0,/Users/sten/build_20171205/L4_Brain_Granule.loom,Neurons,CBGRC,2.999999999974533,133,Almost half are clearly Calb2-negative,"Granule neurons, cerebellum",Rhombencephalon,176,"Rln3,Calb1",Cbln3 Gabra6 Pax6 Grm4 Nrep Adcy1,[ 1.  1.  1.  1.  1.  1.],[4 1 1 1 1 1],[ 0.  1.  1.  1.  1.],4193,Glutamate (VGLUT1),0,0.0,Cerebellum,Cerebellum,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,0,0,0,0,1659,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2190,0,12,0,0,0,0,0,1970,21,0,0,Neurons,CNS neurons,Cerebellum neurons,Cerebellum neurons,Cbnn,0,0,4144,0,0,0,0,0,12,0,37,0,0,0,0,0,0,0,0,0,0,0,0,803.5857381349869,Tissue_CB
134,0,0,37,54,0,0,0,6,0,0,0,0,70,0,1,0,5,8,24,17,0,0,/Users/sten/build_20171205/L4_Telencephalon_Excitatory.loom,Neurons,CR,2.988478040968746,134,nan,"Cajal-Retzius cells, hippocampus",Telencephalon,134,"Rorb,Npl",Ndnf Nhlh2 Trp73 Ankrd35 Lhx5 Ramp1,[ 1.  1.  1.  1.  1.  1.],[6 1 1 1 1 1],[ 0.   0.4  1.   1.   1. ],222,Glutamate (VGLUT2),21,0.0,Dentate gyrus molecular layer,Dentate gyrus,0,0,8,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,40,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,3,3,0,0,0,0,0,0,3,5,0,0,0,0,37,0,0,54,0,0,0,0,0,0,2,1,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,91,8,0,0,0,0,31,75,0,0,Neurons,CNS neurons,Di- and mesencephalon neurons,Di- and mesencephalon excitatory neurons,Dime,18,8,0,2,0,0,0,0,91,0,91,0,0,0,0,11,0,0,0,0,1,0,0,1917.8783783783783,Tissue_DentGyr
135,0,0,0,0,76,0,5,23,0,0,19,0,0,0,40,0,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Brain_Neuroblasts.loom,Neurons,CBNBL1,7.350145560025634,135,nan,"Neuroblasts, cerebellum",Rhombencephalon,178,"Trh, Asb4",Sln Lmx1a Pkib Inadl Trpc3 Ank1,[ 1.   1.   1.   1.   1.   0.9],[7 1 1 1 1 1],[ 0.   0.5  1.   1.   1. ],163,Glutamate (VGLUT2),9,0.0,"Hindbrain (pons, medulla cerabellum)","Pons,Medullae,Cerebellum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,0,7,3,1,1,2,1,2,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,45,0,0,0,0,0,40,0,2,0,Neurons,CNS neurons,Immature neural,Glutamatergic neuroblasts,Glnb,0,0,116,0,0,0,0,0,0,0,0,0,0,0,16,0,31,0,0,0,0,0,0,2018.006134969325,Tissue_CB
136,0,0,0,0,0,0,0,0,0,0,0,0,0,22,95,0,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Brain_Neuroblasts.loom,Neurons,SEPNBL,2.918700170474393,136,nan,"Neuroblasts, septum",Telencephalon,179,"Gal,Npnt,Fezf1",Sln Sost Ctxn3 Adgrd1 Fzd7 Eps8,[ 1.  1.  1.  1.  1.  1.],[11  1  1  1  1  1],[ 0.   0.3  0.7  1.   1. ],117,Glutamate (VGLUT1),10,0.0,Triangular nucleus of septum,Pallidum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,2,1,51,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,22,0,0,Neurons,CNS neurons,Immature neural,Glutamatergic neuroblasts,Glnb,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,22,3124.965811965812,Tissue_StriatVent
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,77,595,0,0,/Users/sten/build_20171205/L4_Brain_Neuroblasts.loom,Neurons,OBNBL5,2.461437309232401,137,nan,"Inhibitory neurons, olfactory bulb",Telencephalon,44,,Nppa Dlx5 Calb2 Apold1 Nxph1 Nrsn1,[ 1.  1.  1.  1.  1.  1.],[8 1 1 1 1 1],[ 0.  1.  1.  1.  1.],871,GABA,8,0.0,"Main olfactory bulb, glomerular layer and Accessory olfactory bulb, granular layer",Olfactory bulb,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,304,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,0,0,0,0,0,0,0,77,199,0,0,Neurons,CNS neurons,Telencephalon interneurons,Olfactory inhibitory neurons,Obin,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,0,0,0,0,0,0,0,1330.51205510907,Tissue_OB
